2015,AREA,/ITEMS,A1101_Total population (Both sexes)[person],Annotation
2015,Tokyo-to Chiyoda-ku,,"58,406",
2015,Tokyo-to Chuo-ku,,"141,183",
2015,Tokyo-to Minato-ku,,"243,283",
2015,Tokyo-to Shinjuku-ku,,"333,560",
2015,Tokyo-to Bunkyo-ku,,"219,724",
2015,Tokyo-to Taito-ku,,"198,073",
2015,Tokyo-to Sumida-ku,,"256,274",
2015,Tokyo-to Koto-ku,,"498,109",
2015,Tokyo-to Shinagawa-ku,,"386,855",
2015,Tokyo-to Meguro-ku,,"277,622",
2015,Tokyo-to Ota-ku,,"717,082",
2015,Tokyo-to Setagaya-ku,,"903,346",
2015,Tokyo-to Shibuya-ku,,"224,533",
2015,Tokyo-to Nakano-ku,,"328,215",
2015,Tokyo-to Suginami-ku,,"563,997",
2015,Tokyo-to Toshima-ku,,"291,167",
2015,Tokyo-to Kita-ku,,"341,076",
2015,Tokyo-to Arakawa-ku,,"212,264",
2015,Tokyo-to Itabashi-ku,,"561,916",
2015,Tokyo-to Nerima-ku,,"721,722",
2015,Tokyo-to Adachi-ku,,"670,122",
2015,Tokyo-to Katsushika-ku,,"442,913",
2015,Tokyo-to Edogawa-ku,,"681,298",
2015,Tokyo-to Hachioji-shi,,"577,513",
2015,Tokyo-to Tachikawa-shi,,"176,295",
2015,Tokyo-to Musashino-shi,,"144,730",
2015,Tokyo-to Mitaka-shi,,"186,936",
2015,Tokyo-to Ome-shi,,"137,381",
2015,Tokyo-to Fuchu-shi,,"260,274",
2015,Tokyo-to Akishima-shi,,"111,539",
2015,Tokyo-to Chofu-shi,,"229,061",
2015,Tokyo-to Machida-shi,,"432,348",
2015,Tokyo-to Koganei-shi,,"121,396",
2015,Tokyo-to Kodaira-shi,,"190,005",
2015,Tokyo-to Hino-shi,,"186,283",
2015,Tokyo-to Higashimurayama-shi,,"149,956",
2015,Tokyo-to Kokubunji-shi,,"122,742",
2015,Tokyo-to Kunitachi-shi,,"73,655",
2015,Tokyo-to Fussa-shi,,"58,395",
2015,Tokyo-to Komae-shi,,"80,249",
2015,Tokyo-to Higashiyamato-shi,,"85,157",
2015,Tokyo-to Kiyose-shi,,"74,864",
2015,Tokyo-to Higashikurume-shi,,"116,632",
2015,Tokyo-to Musashimurayama-shi,,"71,229",
2015,Tokyo-to Tama-shi,,"146,631",
2015,Tokyo-to Inagi-shi,,"87,636",
2015,Tokyo-to Hamura-shi,,"55,833",
2015,Tokyo-to Akiruno-shi,,"80,954",
2015,Tokyo-to Nishitokyo-shi,,"200,012",
2015,Tokyo-to Mizuho-machi,,"33,445",
2015,Tokyo-to Hinode-machi,,"17,446",
2015,Tokyo-to Hinohara-mura,,"2,209",
2015,Tokyo-to Okutama-machi,,"5,234",
2015,Tokyo-to Oshima-machi,,"7,884",
2015,Tokyo-to Toshima-mura,,337,
,Tokyo-to Niijima-mura,,"2,749",
,Tokyo-to Kouzushima-mura,,"1,891",
,Tokyo-to Miyake-mura,,"2,482",
,Tokyo-to Mikurajima-mura,,335,
,Tokyo-to Hachijo-machi,,"7,613",
,Tokyo-to Aogashima-mura,,178,
,Tokyo-to Ogasawara-mura,,"3,022",
